,ID,Name,split_url
1087,1328,Dick Bertell,https://www.retrosheet.org/boxesetc/B/Jbertd1010.htm
1088,1329,Henry Berthrong,https://www.retrosheet.org/boxesetc/1871/Jberth1010011871.htm
1089,1330,Jon Berti,https://www.retrosheet.org/boxesetc/B/Jbertj0010.htm
1090,1331,Reno Bertoia,https://www.retrosheet.org/boxesetc/B/Jbertr1010.htm
1091,1334,Andres Berumen,https://www.retrosheet.org/boxesetc/B/Jberua0010.htm
1092,1335,Fred Besana,https://www.retrosheet.org/boxesetc/1956/Jbesaf1010011956.htm
1093,1336,Bob Bescher,https://www.retrosheet.org/boxesetc/B/Jbescb1010.htm
1094,1337,Herman Besse,https://www.retrosheet.org/boxesetc/B/Jbessh1010.htm
1095,1338,Don Bessent,https://www.retrosheet.org/boxesetc/B/Jbessd1010.htm
1096,1340,William Bestick,https://www.retrosheet.org/boxesetc/1872/Jbestu1010011872.htm
1097,1341,Jim Beswick,https://www.retrosheet.org/boxesetc/1978/Jbeswj1010011978.htm
1098,1342,Dellin Betances,https://www.retrosheet.org/boxesetc/B/Jbetad0010.htm
1099,1343,Rafael Betancourt,https://www.retrosheet.org/boxesetc/B/Jbetar0010.htm
1100,1344,Yuniesky Betancourt,https://www.retrosheet.org/boxesetc/B/Jbetay0010.htm
1101,1345,Frank Betcher,https://www.retrosheet.org/boxesetc/1910/Jbetcf1010011910.htm
1102,1346,Wilson Betemit,https://www.retrosheet.org/boxesetc/B/Jbetew0010.htm
1103,1347,Christian Bethancourt,https://www.retrosheet.org/boxesetc/B/Jbethc0010.htm
1104,1348,Bill Bethea,https://www.retrosheet.org/boxesetc/1964/Jbethb1010011964.htm
1105,1349,Jim Bethke,https://www.retrosheet.org/boxesetc/1965/Jbethj1010011965.htm
1106,1350,Larry Bettencourt,https://www.retrosheet.org/boxesetc/B/Jbettl1010.htm
1107,1352,Chad Bettis,https://www.retrosheet.org/boxesetc/B/Jbettc0010.htm
1108,1353,Harry Betts,https://www.retrosheet.org/boxesetc/B/Jbetth1020.htm
1109,1354,Huck Betts,https://www.retrosheet.org/boxesetc/B/Jbetth1010.htm
1110,1355,Mookie Betts,https://www.retrosheet.org/boxesetc/B/Jbettm0010.htm
1111,1356,Bruno Betzel,https://www.retrosheet.org/boxesetc/B/Jbetzb1010.htm
1112,1357,Kurt Bevacqua,https://www.retrosheet.org/boxesetc/B/Jbevak0010.htm
1113,1358,Hal Bevan,https://www.retrosheet.org/boxesetc/B/Jbevah1010.htm
1114,1359,Bill Bevens,https://www.retrosheet.org/boxesetc/B/Jbeveb1010.htm
1115,1362,Lou Bevil,https://www.retrosheet.org/boxesetc/1942/Jbevil1010011942.htm
1116,1363,Ben Beville,https://www.retrosheet.org/boxesetc/1901/Jbevib1010011901.htm
1117,1364,Monte Beville,https://www.retrosheet.org/boxesetc/B/Jbevim1010.htm
1118,1365,Joe Biagini,https://www.retrosheet.org/boxesetc/B/Jbiagj0010.htm
1119,1366,Buddy Biancalana,https://www.retrosheet.org/boxesetc/B/Jbianb0010.htm
1120,1367,Jeff Bianchi,https://www.retrosheet.org/boxesetc/B/Jbianj0010.htm
1121,1368,Tommy Bianco,https://www.retrosheet.org/boxesetc/1975/Jbiant1010011975.htm
1122,1369,Hank Biasatti,https://www.retrosheet.org/boxesetc/1949/Jbiash1010011949.htm
1123,1370,Jim Bibby,https://www.retrosheet.org/boxesetc/B/Jbibbj0010.htm
1124,1371,Austin Bibens-Dirkx,https://www.retrosheet.org/boxesetc/B/Jbibea0010.htm
1125,1372,Bo Bichette,https://www.retrosheet.org/boxesetc/B/Jbichb0010.htm
1126,1373,Dante Bichette,https://www.retrosheet.org/boxesetc/B/Jbichd0010.htm
1127,1375,Vern Bickford,https://www.retrosheet.org/boxesetc/B/Jbickv1010.htm
1128,1377,Charlie Bicknell,https://www.retrosheet.org/boxesetc/B/Jbickc1010.htm
1129,1378,Jesse Biddle,https://www.retrosheet.org/boxesetc/B/Jbiddj0010.htm
1130,1379,Rocky Biddle,https://www.retrosheet.org/boxesetc/B/Jbiddr0010.htm
1131,1380,Shane Bieber,https://www.retrosheet.org/boxesetc/B/Jbiebs0010.htm
1132,1383,Oscar Bielaski,https://www.retrosheet.org/boxesetc/B/Jbielo1010.htm
1133,1384,Mike Bielecki,https://www.retrosheet.org/boxesetc/B/Jbielm0010.htm
1134,1385,Harry Biemiller,https://www.retrosheet.org/boxesetc/B/Jbiemh1010.htm
1135,1387,Nick Bierbrodt,https://www.retrosheet.org/boxesetc/B/Jbiern0010.htm
1136,1389,Charles Bierman,https://www.retrosheet.org/boxesetc/1871/Jbierc1010011871.htm
1137,1390,Steve Bieser,https://www.retrosheet.org/boxesetc/B/Jbiess0010.htm
1138,1391,Carson Bigbee,https://www.retrosheet.org/boxesetc/B/Jbigbc1010.htm
1139,1392,Lyle Bigbee,https://www.retrosheet.org/boxesetc/B/Jbigbl1010.htm
1140,1393,Larry Bigbie,https://www.retrosheet.org/boxesetc/B/Jbigbl0010.htm
1141,1394,Elliot Bigelow,https://www.retrosheet.org/boxesetc/1929/Jbigee1010011929.htm
1142,1395,Cavan Biggio,https://www.retrosheet.org/boxesetc/B/Jbiggc0020.htm
1143,1396,Craig Biggio,https://www.retrosheet.org/boxesetc/B/Jbiggc0010.htm
1144,1397,Charlie Biggs,https://www.retrosheet.org/boxesetc/1932/Jbiggc1010011932.htm
1145,1400,Larry Biittner,https://www.retrosheet.org/boxesetc/B/Jbiitl1010.htm
1146,1401,Dann Bilardello,https://www.retrosheet.org/boxesetc/B/Jbilad0010.htm
1147,1403,Emil Bildilli,https://www.retrosheet.org/boxesetc/B/Jbilde1010.htm
1148,1404,Steve Bilko,https://www.retrosheet.org/boxesetc/B/Jbilks1010.htm
1149,1405,Harry Billiard,https://www.retrosheet.org/boxesetc/B/Jbillh1010.htm
1150,1406,Jack Billingham,https://www.retrosheet.org/boxesetc/B/Jbillj1010.htm
1151,1408,Dick Billings,https://www.retrosheet.org/boxesetc/B/Jbilld1010.htm
1152,1409,Josh Billings,https://www.retrosheet.org/boxesetc/B/Jbillj1020.htm
1153,1410,Josh Billings,https://www.retrosheet.org/boxesetc/B/Jbillj1030.htm
1154,1412,Chad Billingsley,https://www.retrosheet.org/boxesetc/B/Jbillc0010.htm
1155,1413,George Binks,https://www.retrosheet.org/boxesetc/B/Jbinkg1010.htm
1156,1414,Steve Biras,https://www.retrosheet.org/boxesetc/1944/Jbiras1010011944.htm
1157,1416,Doug Bird,https://www.retrosheet.org/boxesetc/B/Jbirdd1010.htm
1158,1418,George Bird,https://www.retrosheet.org/boxesetc/1871/Jbirdg1010011871.htm
1159,1419,Greg Bird,https://www.retrosheet.org/boxesetc/B/Jbirdg0010.htm
1160,1421,Red Bird,https://www.retrosheet.org/boxesetc/1921/Jbirdr1010011921.htm
1161,1422,Dave Birdsall,https://www.retrosheet.org/boxesetc/B/Jbirdd1020.htm
1162,1423,Mike Birkbeck,https://www.retrosheet.org/boxesetc/B/Jbirkm0010.htm
1163,1425,Ralph Birkofer,https://www.retrosheet.org/boxesetc/B/Jbirkr1010.htm
1164,1426,Joe Birmingham,https://www.retrosheet.org/boxesetc/B/Jbirmj1010.htm
1165,1427,Babe Birrer,https://www.retrosheet.org/boxesetc/B/Jbirrb1010.htm
1166,1428,Tim Birtsas,https://www.retrosheet.org/boxesetc/B/Jbirtt0010.htm
1167,1429,Frank Biscan,https://www.retrosheet.org/boxesetc/B/Jbiscf1010.htm
1168,1430,John Bischoff,https://www.retrosheet.org/boxesetc/B/Jbiscj1010.htm
1169,1432,Bill Bishop,https://www.retrosheet.org/boxesetc/1921/Jbishb1020011921.htm
1170,1434,Braden Bishop,https://www.retrosheet.org/boxesetc/B/Jbishb0010.htm
1171,1435,Charlie Bishop,https://www.retrosheet.org/boxesetc/B/Jbishc1010.htm
1172,1437,Jim Bishop,https://www.retrosheet.org/boxesetc/B/Jbishj1010.htm
1173,1438,Lloyd Bishop,https://www.retrosheet.org/boxesetc/1914/Jbishl1010011914.htm
1174,1439,Max Bishop,https://www.retrosheet.org/boxesetc/B/Jbishm1020.htm
1175,1440,Mike Bishop,https://www.retrosheet.org/boxesetc/1983/Jbishm1010011983.htm
1176,1441,Rivington Bisland,https://www.retrosheet.org/boxesetc/B/Jbislr1010.htm
1177,1442,Del Bissonette,https://www.retrosheet.org/boxesetc/B/Jbissd1010.htm
1178,1443,Hi Bithorn,https://www.retrosheet.org/boxesetc/B/Jbithh1010.htm
1179,1445,Jeff Bittiger,https://www.retrosheet.org/boxesetc/B/Jbittj0010.htm
1180,1447,Jim Bivin,https://www.retrosheet.org/boxesetc/1935/Jbivij1010011935.htm
1181,1448,Brian Bixler,https://www.retrosheet.org/boxesetc/B/Jbixlb0010.htm
1182,1449,George Bjorkman,https://www.retrosheet.org/boxesetc/1983/Jbjorg1010011983.htm
1183,1450,Ty Blach,https://www.retrosheet.org/boxesetc/B/Jblact0020.htm
1184,1451,Bill Black,https://www.retrosheet.org/boxesetc/1924/Jblacb1030011924.htm
1185,1453,Bud Black,https://www.retrosheet.org/boxesetc/B/Jblacb1010.htm
1186,1454,Buddy Black,https://www.retrosheet.org/boxesetc/B/Jblacb0010.htm
1187,1455,Dave Black,https://www.retrosheet.org/boxesetc/B/Jblacd1020.htm
1188,1456,Don Black,https://www.retrosheet.org/boxesetc/B/Jblacd1010.htm
1189,1457,Joe Black,https://www.retrosheet.org/boxesetc/B/Jblacj1030.htm
1190,1458,John Black,https://www.retrosheet.org/boxesetc/1911/Jblacj1010011911.htm
1191,1461,Ethan Blackaby,https://www.retrosheet.org/boxesetc/B/Jblace1030.htm
1192,1462,Charlie Blackburn,https://www.retrosheet.org/boxesetc/B/Jblacc1010.htm
1193,1463,Earl Blackburn,https://www.retrosheet.org/boxesetc/B/Jblace1010.htm
1194,1465,Jim Blackburn,https://www.retrosheet.org/boxesetc/B/Jblacj1020.htm
1195,1466,Nick Blackburn,https://www.retrosheet.org/boxesetc/B/Jblacn0010.htm
1196,1467,Paul Blackburn,https://www.retrosheet.org/boxesetc/B/Jblacp0010.htm
1197,1468,Ron Blackburn,https://www.retrosheet.org/boxesetc/B/Jblacr1010.htm
1198,1469,Lena Blackburne,https://www.retrosheet.org/boxesetc/B/Jblacl1010.htm
1199,1470,George Blackerby,https://www.retrosheet.org/boxesetc/1928/Jblacg1010011928.htm
1200,1471,Travis Blackley,https://www.retrosheet.org/boxesetc/B/Jblact0010.htm
1201,1472,Charlie Blackmon,https://www.retrosheet.org/boxesetc/B/Jblacc0010.htm
1202,1473,Ewell Blackwell,https://www.retrosheet.org/boxesetc/B/Jblace1020.htm
1203,1474,Fred Blackwell,https://www.retrosheet.org/boxesetc/B/Jblacf1010.htm
1204,1475,Tim Blackwell,https://www.retrosheet.org/boxesetc/B/Jblact1010.htm
1205,1476,Ray Blades,https://www.retrosheet.org/boxesetc/B/Jbladr1020.htm
1206,1477,Rick Bladt,https://www.retrosheet.org/boxesetc/B/Jbladr1010.htm
1207,1478,George Blaeholder,https://www.retrosheet.org/boxesetc/B/Jblaeg1010.htm
1208,1479,Rae Blaemire,https://www.retrosheet.org/boxesetc/1941/Jblaer1010011941.htm
1209,1480,Aaron Blair,https://www.retrosheet.org/boxesetc/B/Jblaia0010.htm
1210,1482,Buddy Blair,https://www.retrosheet.org/boxesetc/1942/Jblaib1020011942.htm
1211,1483,Carson Blair,https://www.retrosheet.org/boxesetc/2015/Jblaic0010012015.htm
1212,1484,Dennis Blair,https://www.retrosheet.org/boxesetc/B/Jblaid1010.htm
1213,1485,Footsie Blair,https://www.retrosheet.org/boxesetc/B/Jblaif1010.htm
1214,1486,Paul Blair,https://www.retrosheet.org/boxesetc/B/Jblaip1010.htm
1215,1487,Walter Blair,https://www.retrosheet.org/boxesetc/B/Jblaiw1010.htm
1216,1488,Willie Blair,https://www.retrosheet.org/boxesetc/B/Jblaiw0010.htm
1217,1490,Casey Blake,https://www.retrosheet.org/boxesetc/B/Jblakc0010.htm
1218,1493,Sheriff Blake,https://www.retrosheet.org/boxesetc/B/Jblaks1010.htm
1219,1494,Linc Blakely,https://www.retrosheet.org/boxesetc/1934/Jblakl1010011934.htm
1220,1496,Hank Blalock,https://www.retrosheet.org/boxesetc/B/Jblalh0010.htm
1221,1497,Johnny Blanchard,https://www.retrosheet.org/boxesetc/B/Jblanj1010.htm
1222,1498,Al Blanche,https://www.retrosheet.org/boxesetc/B/Jblana1010.htm
1223,1499,Andres Blanco,https://www.retrosheet.org/boxesetc/B/Jblana0010.htm
1224,1500,Damaso Blanco,https://www.retrosheet.org/boxesetc/B/Jbland1010.htm
1225,1501,Gil Blanco,https://www.retrosheet.org/boxesetc/B/Jblang1010.htm
1226,1502,Gregor Blanco,https://www.retrosheet.org/boxesetc/B/Jblang0010.htm
1227,1503,Henry Blanco,https://www.retrosheet.org/boxesetc/B/Jblanh0010.htm
1228,1504,Ossie Blanco,https://www.retrosheet.org/boxesetc/B/Jblano1010.htm
1229,1505,Tony Blanco,https://www.retrosheet.org/boxesetc/2005/Jblant0010012005.htm
1230,1507,Fred Blanding,https://www.retrosheet.org/boxesetc/B/Jblanf1020.htm
1231,1508,Alex Blandino,https://www.retrosheet.org/boxesetc/B/Jblana0020.htm
1232,1509,Coonie Blank,https://www.retrosheet.org/boxesetc/1909/Jblanc1020011909.htm
1233,1511,Matt Blank,https://www.retrosheet.org/boxesetc/B/Jblanm0010.htm
1234,1512,Travis Blankenhorn,https://www.retrosheet.org/boxesetc/2020/Jblant0020012020.htm
1235,1513,Cliff Blankenship,https://www.retrosheet.org/boxesetc/B/Jblanc1030.htm
1236,1514,Homer Blankenship,https://www.retrosheet.org/boxesetc/B/Jblanh1010.htm
1237,1515,Kevin Blankenship,https://www.retrosheet.org/boxesetc/B/Jblank0010.htm
1238,1516,Lance Blankenship,https://www.retrosheet.org/boxesetc/B/Jblanl0010.htm
1239,1517,Ted Blankenship,https://www.retrosheet.org/boxesetc/B/Jblant1010.htm
1240,1518,Kyle Blanks,https://www.retrosheet.org/boxesetc/B/Jblank0020.htm
1241,1519,Larvell Blanks,https://www.retrosheet.org/boxesetc/B/Jblanl1010.htm
1242,1520,Cy Blanton,https://www.retrosheet.org/boxesetc/B/Jblanc1010.htm
1243,1521,Joe Blanton,https://www.retrosheet.org/boxesetc/B/Jblanj0010.htm
1244,1522,Jabari Blash,https://www.retrosheet.org/boxesetc/B/Jblasj0010.htm
1245,1523,Don Blasingame,https://www.retrosheet.org/boxesetc/B/Jblasd1010.htm
1246,1524,Wade Blasingame,https://www.retrosheet.org/boxesetc/B/Jblasw1010.htm
1247,1525,Steve Blass,https://www.retrosheet.org/boxesetc/B/Jblass1010.htm
1248,1526,Steve Blateric,https://www.retrosheet.org/boxesetc/B/Jblats1010.htm
1249,1527,Johnny Blatnik,https://www.retrosheet.org/boxesetc/B/Jblatj1010.htm
1250,1528,Buddy Blattner,https://www.retrosheet.org/boxesetc/B/Jblatb1010.htm
1251,1529,Jeff Blauser,https://www.retrosheet.org/boxesetc/B/Jblauj0010.htm
1252,1531,Bob Blaylock,https://www.retrosheet.org/boxesetc/B/Jblayb1010.htm
1253,1532,Gary Blaylock,https://www.retrosheet.org/boxesetc/B/Jblayg1010.htm
1254,1533,Marv Blaylock,https://www.retrosheet.org/boxesetc/B/Jblaym1010.htm
1255,1534,Michael Blazek,https://www.retrosheet.org/boxesetc/B/Jblazm0010.htm
1256,1535,Ron Blazier,https://www.retrosheet.org/boxesetc/B/Jblazr0010.htm
1257,1536,Curt Blefary,https://www.retrosheet.org/boxesetc/B/Jblefc1010.htm
1258,1540,Ike Blessitt,https://www.retrosheet.org/boxesetc/1972/Jblesi1010011972.htm
1259,1541,Clarence Blethen,https://www.retrosheet.org/boxesetc/B/Jbletc1010.htm
1260,1542,Jerry Blevins,https://www.retrosheet.org/boxesetc/B/Jblevj0010.htm
1261,1543,Bob Blewett,https://www.retrosheet.org/boxesetc/1902/Jblewb1010011902.htm
1262,1546,Elmer Bliss,https://www.retrosheet.org/boxesetc/B/Jblise1010.htm
1263,1548,Jack Bliss,https://www.retrosheet.org/boxesetc/B/Jblisj1010.htm
1264,1549,Bruno Block,https://www.retrosheet.org/boxesetc/B/Jblocb1010.htm
1265,1550,Cy Block,https://www.retrosheet.org/boxesetc/B/Jblocc1010.htm
1266,1551,Terry Blocker,https://www.retrosheet.org/boxesetc/B/Jbloct0010.htm
1267,1553,Ron Blomberg,https://www.retrosheet.org/boxesetc/B/Jblomr1010.htm
1268,1556,Jimmy Bloodworth,https://www.retrosheet.org/boxesetc/B/Jblooj1010.htm
1269,1557,Bud Bloomfield,https://www.retrosheet.org/boxesetc/B/Jbloob1010.htm
1270,1558,Willie Bloomquist,https://www.retrosheet.org/boxesetc/B/Jbloow0010.htm
1271,1559,Greg Blosser,https://www.retrosheet.org/boxesetc/B/Jblosg0010.htm
1272,1560,Jack Blott,https://www.retrosheet.org/boxesetc/1924/Jblotj1010011924.htm
1273,1561,Mike Blowers,https://www.retrosheet.org/boxesetc/B/Jblowm0010.htm
1274,1562,Bert Blue,https://www.retrosheet.org/boxesetc/B/Jblueb1010.htm
1275,1563,Lu Blue,https://www.retrosheet.org/boxesetc/B/Jbluel1010.htm
1276,1564,Vida Blue,https://www.retrosheet.org/boxesetc/B/Jbluev0010.htm
1277,1565,Ossie Bluege,https://www.retrosheet.org/boxesetc/B/Jblueo1020.htm
1278,1566,Otto Bluege,https://www.retrosheet.org/boxesetc/B/Jblueo1010.htm
1279,1567,Jim Bluejacket,https://www.retrosheet.org/boxesetc/B/Jbluej1010.htm
1280,1568,Red Bluhm,https://www.retrosheet.org/boxesetc/1918/Jbluhr1010011918.htm
1281,1569,Geoff Blum,https://www.retrosheet.org/boxesetc/B/Jblumg0010.htm
1282,1571,Clint Blume,https://www.retrosheet.org/boxesetc/B/Jblumc1010.htm
1283,1572,Bert Blyleven,https://www.retrosheet.org/boxesetc/B/Jblylb0010.htm
1284,1573,Mike Blyzka,https://www.retrosheet.org/boxesetc/B/Jblyzm1010.htm
1285,1574,Chet Boak,https://www.retrosheet.org/boxesetc/B/Jboakc1010.htm
1286,1575,Charlie Boardman,https://www.retrosheet.org/boxesetc/B/Jboarc1010.htm
1287,1576,Frederick Boardman,https://www.retrosheet.org/boxesetc/1874/Jboarf1010011874.htm
1288,1577,Randy Bobb,https://www.retrosheet.org/boxesetc/B/Jbobbr1010.htm
1289,1578,Hiram Bocachica,https://www.retrosheet.org/boxesetc/B/Jbocah0010.htm
1290,1579,John Boccabella,https://www.retrosheet.org/boxesetc/B/Jboccj1010.htm
1291,1580,Milt Bocek,https://www.retrosheet.org/boxesetc/B/Jbocem1010.htm
1292,1581,Bruce Bochte,https://www.retrosheet.org/boxesetc/B/Jbochb0010.htm
1293,1582,Doug Bochtler,https://www.retrosheet.org/boxesetc/B/Jbochd0010.htm
1294,1584,Bruce Bochy,https://www.retrosheet.org/boxesetc/B/Jbochb0020.htm
1295,1585,Eddie Bockman,https://www.retrosheet.org/boxesetc/B/Jbocke1010.htm
1296,1586,Randy Bockus,https://www.retrosheet.org/boxesetc/B/Jbockr0010.htm
1297,1587,Brian Bocock,https://www.retrosheet.org/boxesetc/B/Jbocob0010.htm
1298,1588,Mike Boddicker,https://www.retrosheet.org/boxesetc/B/Jboddm0010.htm
1299,1589,Ping Bodie,https://www.retrosheet.org/boxesetc/B/Jbodip1010.htm
1300,1590,Tony Boeckel,https://www.retrosheet.org/boxesetc/B/Jboect1010.htm
1301,1591,George Boehler,https://www.retrosheet.org/boxesetc/B/Jboehg1010.htm
1302,1592,Joe Boehling,https://www.retrosheet.org/boxesetc/B/Jboehj1010.htm
1303,1593,Len Boehmer,https://www.retrosheet.org/boxesetc/B/Jboehl1010.htm
1304,1594,Brian Boehringer,https://www.retrosheet.org/boxesetc/B/Jboehb0010.htm
1305,1595,Larry Boerner,https://www.retrosheet.org/boxesetc/1932/Jboerl1010011932.htm
1306,1596,Brennan Boesch,https://www.retrosheet.org/boxesetc/B/Jboesb0010.htm
1307,1597,Joe Boever,https://www.retrosheet.org/boxesetc/B/Jboevj0010.htm
1308,1598,Xander Bogaerts,https://www.retrosheet.org/boxesetc/B/Jbogax0010.htm
1309,1599,Tim Bogar,https://www.retrosheet.org/boxesetc/B/Jbogat0010.htm
1310,1600,John Bogart,https://www.retrosheet.org/boxesetc/1920/Jbogaj1010011920.htm
1311,1601,Terry Bogener,https://www.retrosheet.org/boxesetc/1982/Jboget1010011982.htm
1312,1602,Brandon Boggs,https://www.retrosheet.org/boxesetc/B/Jboggb0010.htm
1313,1603,Mitchell Boggs,https://www.retrosheet.org/boxesetc/B/Jboggm0010.htm
1314,1605,Tommy Boggs,https://www.retrosheet.org/boxesetc/B/Jboggt0010.htm
1315,1606,Wade Boggs,https://www.retrosheet.org/boxesetc/B/Jboggw0010.htm
1316,1607,Warren Bogle,https://www.retrosheet.org/boxesetc/1968/Jboglw1010011968.htm
1317,1608,Brian Bogusevic,https://www.retrosheet.org/boxesetc/B/Jbogub0010.htm
1318,1609,Brian Bohanon,https://www.retrosheet.org/boxesetc/B/Jbohab0010.htm
1319,1610,Pat Bohen,https://www.retrosheet.org/boxesetc/B/Jbohep1010.htm
1320,1611,Alec Bohm,https://www.retrosheet.org/boxesetc/2020/Jbohma0010012020.htm
1321,1613,T.J. Bohn,https://www.retrosheet.org/boxesetc/B/Jbohnt0010.htm
1322,1614,Sam Bohne,https://www.retrosheet.org/boxesetc/B/Jbohns1010.htm
1323,1616,Bruce Boisclair,https://www.retrosheet.org/boxesetc/B/Jboisb1010.htm
1324,1618,Dick Bokelmann,https://www.retrosheet.org/boxesetc/B/Jboked1010.htm
1325,1619,Bob Boken,https://www.retrosheet.org/boxesetc/B/Jbokeb1010.htm
1326,1620,Joe Bokina,https://www.retrosheet.org/boxesetc/1936/Jbokij1010011936.htm
1327,1622,Bernie Boland,https://www.retrosheet.org/boxesetc/B/Jbolab1010.htm
1328,1623,Ed Boland,https://www.retrosheet.org/boxesetc/B/Jbolae1010.htm
1329,1624,Ronald Bolanos,https://www.retrosheet.org/boxesetc/B/Jbolar0010.htm
1330,1625,Charlie Bold,https://www.retrosheet.org/boxesetc/1914/Jboldc1010011914.htm
1331,1626,Bill Bolden,https://www.retrosheet.org/boxesetc/1919/Jboldb1010011919.htm
1332,1627,Stew Bolen,https://www.retrosheet.org/boxesetc/B/Jboles1010.htm
1333,1628,Carl Boles,https://www.retrosheet.org/boxesetc/1962/Jbolec1010011962.htm
1334,1629,Joe Boley,https://www.retrosheet.org/boxesetc/B/Jbolej1010.htm
1335,1630,Jim Bolger,https://www.retrosheet.org/boxesetc/B/Jbolgj1010.htm
1336,1631,Frank Bolick,https://www.retrosheet.org/boxesetc/B/Jbolif0010.htm
1337,1632,Bobby Bolin,https://www.retrosheet.org/boxesetc/B/Jbolib1010.htm
1338,1633,Frank Bolling,https://www.retrosheet.org/boxesetc/B/Jbollf1010.htm
1339,1634,Jack Bolling,https://www.retrosheet.org/boxesetc/B/Jbollj1010.htm
1340,1635,Milt Bolling,https://www.retrosheet.org/boxesetc/B/Jbollm1010.htm
1341,1636,Greg Bollo,https://www.retrosheet.org/boxesetc/B/Jbollg1010.htm
1342,1637,Don Bollweg,https://www.retrosheet.org/boxesetc/B/Jbolld1010.htm
1343,1638,Mike Bolsinger,https://www.retrosheet.org/boxesetc/B/Jbolsm0010.htm
1344,1639,Skye Bolt,https://www.retrosheet.org/boxesetc/2019/Jbolts0010012019.htm
1345,1640,Cecil Bolton,https://www.retrosheet.org/boxesetc/1928/Jboltc1020011928.htm
1346,1641,Cliff Bolton,https://www.retrosheet.org/boxesetc/B/Jboltc1010.htm
1347,1643,Tom Bolton,https://www.retrosheet.org/boxesetc/B/Jboltt0010.htm
1348,1644,Mark Bomback,https://www.retrosheet.org/boxesetc/B/Jbombm1010.htm
1349,1645,Tommy Bond,https://www.retrosheet.org/boxesetc/B/Jbondt1010.htm
1350,1646,Walt Bond,https://www.retrosheet.org/boxesetc/B/Jbondw1010.htm
1351,1647,Jeremy Bonderman,https://www.retrosheet.org/boxesetc/B/Jbondj0010.htm
1352,1648,Barry Bonds,https://www.retrosheet.org/boxesetc/B/Jbondb0010.htm
1353,1649,Bobby Bonds,https://www.retrosheet.org/boxesetc/B/Jbondb1010.htm
1354,1650,George Bone,https://www.retrosheet.org/boxesetc/1901/Jboneg1010011901.htm
1355,1651,Ricky Bones,https://www.retrosheet.org/boxesetc/B/Jboner0010.htm
1356,1652,Julio Bonetti,https://www.retrosheet.org/boxesetc/B/Jbonej1010.htm
1357,1654,Jung Bong,https://www.retrosheet.org/boxesetc/B/Jbongj0010.htm
1358,1655,Nino Bongiovanni,https://www.retrosheet.org/boxesetc/B/Jbongn1010.htm
1359,1656,Bill Bonham,https://www.retrosheet.org/boxesetc/B/Jbonhb1010.htm
1360,1657,Tiny Bonham,https://www.retrosheet.org/boxesetc/B/Jbonht1010.htm
1361,1658,Emilio Bonifacio,https://www.retrosheet.org/boxesetc/B/Jbonie0010.htm
1362,1659,Jorge Bonifacio,https://www.retrosheet.org/boxesetc/B/Jbonij0020.htm
1363,1660,Joe Bonikowski,https://www.retrosheet.org/boxesetc/1962/Jbonij1010011962.htm
1364,1661,Bobby Bonilla,https://www.retrosheet.org/boxesetc/B/Jbonib0010.htm
1365,1662,Juan Bonilla,https://www.retrosheet.org/boxesetc/B/Jbonij0010.htm
1366,1663,Lisalverto Bonilla,https://www.retrosheet.org/boxesetc/B/Jbonil0010.htm
1367,1664,Luther Bonin,https://www.retrosheet.org/boxesetc/B/Jbonil1010.htm
1368,1665,Eddie Bonine,https://www.retrosheet.org/boxesetc/B/Jbonie0020.htm
1369,1666,Barry Bonnell,https://www.retrosheet.org/boxesetc/B/Jbonnb0010.htm
1370,1667,Bobby Bonner,https://www.retrosheet.org/boxesetc/B/Jbonnb1010.htm
1371,1668,Frank Bonner,https://www.retrosheet.org/boxesetc/B/Jbonnf1010.htm
1372,1669,Bill Bonness,https://www.retrosheet.org/boxesetc/1944/Jbonnb1020011944.htm
1373,1670,Gus Bono,https://www.retrosheet.org/boxesetc/1920/Jbonog1010011920.htm
1374,1671,Boof Bonser,https://www.retrosheet.org/boxesetc/B/Jbonsb0010.htm
1375,1672,Zeke Bonura,https://www.retrosheet.org/boxesetc/B/Jbonuz1010.htm
1376,1673,Everett Booe,https://www.retrosheet.org/boxesetc/B/Jbooee1010.htm
1377,1674,Buddy Booker,https://www.retrosheet.org/boxesetc/B/Jbookb1010.htm
1378,1676,Greg Booker,https://www.retrosheet.org/boxesetc/B/Jbookg0010.htm
1379,1677,Rod Booker,https://www.retrosheet.org/boxesetc/B/Jbookr0010.htm
1380,1678,Al Bool,https://www.retrosheet.org/boxesetc/B/Jboola1010.htm
1381,1679,Red Booles,https://www.retrosheet.org/boxesetc/1909/Jboolr1010011909.htm
1382,1680,Aaron Boone,https://www.retrosheet.org/boxesetc/B/Jboona0010.htm
1383,1681,Bob Boone,https://www.retrosheet.org/boxesetc/B/Jboonb0010.htm
1384,1682,Bret Boone,https://www.retrosheet.org/boxesetc/B/Jboonb0020.htm
1385,1683,Dan Boone,https://www.retrosheet.org/boxesetc/B/Jboond1020.htm
1386,1684,Danny Boone,https://www.retrosheet.org/boxesetc/B/Jboond1010.htm
1387,1686,Ike Boone,https://www.retrosheet.org/boxesetc/B/Jbooni1010.htm
1388,1687,Luke Boone,https://www.retrosheet.org/boxesetc/B/Jboonl1010.htm
1389,1688,Ray Boone,https://www.retrosheet.org/boxesetc/B/Jboonr1010.htm
1390,1689,Chris Bootcheck,https://www.retrosheet.org/boxesetc/B/Jbootc0010.htm
