,start_season,end_season,Name,Url
2001,1956,1960,John Briggs,https://www.retrosheet.org/boxesetc/B/Pbrigj101.htm
2002,2015,2015,Jake Brigham,https://www.retrosheet.org/boxesetc/B/Pbrigj001.htm
2003,2018,2020,Jeff Brigham,https://www.retrosheet.org/boxesetc/B/Pbrigj002.htm
2004,1958,1965,Harry Bright,https://www.retrosheet.org/boxesetc/B/Pbrigh101.htm
2005,2008,2016,Reid Brignac,https://www.retrosheet.org/boxesetc/B/Pbrigr001.htm
2006,1965,1978,Nelson Briles,https://www.retrosheet.org/boxesetc/B/Pbriln101.htm
2007,1988,1993,Greg Briley,https://www.retrosheet.org/boxesetc/B/Pbrilg001.htm
2008,1884,1884,Frank Brill,https://www.retrosheet.org/boxesetc/B/Pbrilf101.htm
2009,1922,1931,Jim Brillheart,https://www.retrosheet.org/boxesetc/B/Pbrilj101.htm
2010,1992,1994,Brad Brink,https://www.retrosheet.org/boxesetc/B/Pbrinb001.htm
2011,1912,1912,Bill Brinker,https://www.retrosheet.org/boxesetc/B/Pbrinb101.htm
2012,1969,1974,Chuck Brinkman,https://www.retrosheet.org/boxesetc/B/Pbrinc101.htm
2013,1961,1975,Ed Brinkman,https://www.retrosheet.org/boxesetc/B/Pbrine101.htm
2014,1952,1952,Leon Brinkopf,https://www.retrosheet.org/boxesetc/B/Pbrinl101.htm
2015,2017,2020,Lewis Brinson,https://www.retrosheet.org/boxesetc/B/Pbrinl001.htm
2016,1880,1888,Fatty Briody,https://www.retrosheet.org/boxesetc/B/Pbriof101.htm
2017,1991,1996,John Briscoe,https://www.retrosheet.org/boxesetc/B/Pbrisj001.htm
2018,1947,1953,Lou Brissie,https://www.retrosheet.org/boxesetc/B/Pbrisl101.htm
2019,1899,1899,George Bristow,https://www.retrosheet.org/boxesetc/B/Pbrisg101.htm
2020,1992,1995,Bernardo Brito,https://www.retrosheet.org/boxesetc/B/Pbritb001.htm
2021,2005,2006,Eude Brito,https://www.retrosheet.org/boxesetc/B/Pbrite001.htm
2022,1995,1996,Jorge Brito,https://www.retrosheet.org/boxesetc/B/Pbritj001.htm
2023,2002,2004,Juan Brito,https://www.retrosheet.org/boxesetc/B/Pbritj002.htm
2024,2015,2019,Socrates Brito,https://www.retrosheet.org/boxesetc/B/Pbrits001.htm
2025,1996,1997,Tilson Brito,https://www.retrosheet.org/boxesetc/B/Pbritt001.htm
2026,1872,1873,Jim Britt,https://www.retrosheet.org/boxesetc/B/Pbritj103.htm
2027,1937,1937,Gus Brittain,https://www.retrosheet.org/boxesetc/B/Pbritg102.htm
2028,1950,1951,Jack Brittin,https://www.retrosheet.org/boxesetc/B/Pbritj102.htm
2029,2006,2008,Chris Britton,https://www.retrosheet.org/boxesetc/B/Pbritc001.htm
2030,2013,2014,Drake Britton,https://www.retrosheet.org/boxesetc/B/Pbritd001.htm
2031,1913,1913,Gil Britton,https://www.retrosheet.org/boxesetc/B/Pbritg101.htm
2032,1967,1971,Jim Britton,https://www.retrosheet.org/boxesetc/B/Pbritj101.htm
2033,2011,2020,Zack Britton,https://www.retrosheet.org/boxesetc/B/Pbritz001.htm
2034,1979,1984,Tony Brizzolara,https://www.retrosheet.org/boxesetc/B/Pbrizt001.htm
2035,1934,1939,Johnny Broaca,https://www.retrosheet.org/boxesetc/B/Pbroaj101.htm
2036,2007,2009,Lance Broadway,https://www.retrosheet.org/boxesetc/B/Pbroal001.htm
2037,2015,2016,Mike Broadway,https://www.retrosheet.org/boxesetc/B/Pbroam001.htm
2038,1971,1978,Pete Broberg,https://www.retrosheet.org/boxesetc/B/Pbrobp101.htm
2039,1992,2009,Doug Brocail,https://www.retrosheet.org/boxesetc/B/Pbrocd001.htm
2040,1997,2002,Chris Brock,https://www.retrosheet.org/boxesetc/B/Pbrocc001.htm
2041,1982,1991,Greg Brock,https://www.retrosheet.org/boxesetc/B/Pbrocg001.htm
2042,1917,1918,John Brock,https://www.retrosheet.org/boxesetc/B/Pbrocj101.htm
2043,1961,1979,Lou Brock,https://www.retrosheet.org/boxesetc/B/Pbrocl102.htm
2044,2000,2000,Tarrik Brock,https://www.retrosheet.org/boxesetc/B/Pbroct001.htm
2045,1907,1911,King Brockett,https://www.retrosheet.org/boxesetc/B/Pbrocl101.htm
2046,2011,2011,Brian Broderick,https://www.retrosheet.org/boxesetc/B/Pbrodb001.htm
2047,1903,1903,Matt Broderick,https://www.retrosheet.org/boxesetc/B/Pbrodm101.htm
2048,1890,1902,Steve Brodie,https://www.retrosheet.org/boxesetc/B/Pbrods101.htm
2049,1952,1959,Dick Brodowski,https://www.retrosheet.org/boxesetc/B/Pbrodd101.htm
2050,2020,2020,Connor Brogdon,https://www.retrosheet.org/boxesetc/B/Pbrogc001.htm
2051,1959,1966,Ernie Broglio,https://www.retrosheet.org/boxesetc/B/Pbroge101.htm
2052,1992,2001,Rico Brogna,https://www.retrosheet.org/boxesetc/B/Pbrogr001.htm
2053,1972,1980,Jack Brohamer,https://www.retrosheet.org/boxesetc/B/Pbrohj101.htm
2054,2001,2003,Troy Brohawn,https://www.retrosheet.org/boxesetc/B/Pbroht001.htm
2055,1944,1944,Ken Brondell,https://www.retrosheet.org/boxesetc/B/Pbronk101.htm
2056,1993,1995,Jeff Bronkey,https://www.retrosheet.org/boxesetc/B/Pbronj001.htm
2057,1910,1922,Herman Bronkie,https://www.retrosheet.org/boxesetc/B/Pbronh101.htm
2058,1959,1964,Jim Bronstad,https://www.retrosheet.org/boxesetc/B/Pbronj101.htm
2059,1975,1975,Ike Brookens,https://www.retrosheet.org/boxesetc/B/Pbrooi101.htm
2060,1979,1990,Tom Brookens,https://www.retrosheet.org/boxesetc/B/Pbroot001.htm
2061,2014,2019,Aaron Brooks,https://www.retrosheet.org/boxesetc/B/Pbrooa001.htm
2062,1969,1973,Bobby Brooks,https://www.retrosheet.org/boxesetc/B/Pbroob101.htm
2063,2004,2005,Frank Brooks,https://www.retrosheet.org/boxesetc/B/Pbroof001.htm
2064,1980,1994,Hubie Brooks,https://www.retrosheet.org/boxesetc/B/Pbrooh001.htm
2065,1993,1996,Jerry Brooks,https://www.retrosheet.org/boxesetc/B/Pbrooj001.htm
2066,1925,1926,Mandy Brooks,https://www.retrosheet.org/boxesetc/B/Pbroom101.htm
2067,1991,2001,Scott Brosius,https://www.retrosheet.org/boxesetc/B/Pbross001.htm
2068,1940,1940,Sig Broskie,https://www.retrosheet.org/boxesetc/B/Pbross101.htm
2069,1954,1963,Jim Brosnan,https://www.retrosheet.org/boxesetc/B/Pbrosj101.htm
2070,1991,1993,Terry Bross,https://www.retrosheet.org/boxesetc/B/Pbrost001.htm
2071,1969,1971,Frank Brosseau,https://www.retrosheet.org/boxesetc/B/Pbrosf101.htm
2072,2019,2020,Michael Brosseau,https://www.retrosheet.org/boxesetc/B/Pbrosm001.htm
2073,2011,2020,Rex Brothers,https://www.retrosheet.org/boxesetc/B/Pbrotr001.htm
2074,1916,1921,Tony Brottem,https://www.retrosheet.org/boxesetc/B/Pbrott101.htm
2075,1883,1888,Cal Broughton,https://www.retrosheet.org/boxesetc/B/Pbrouc101.htm
2076,1980,1985,Mark Brouhard,https://www.retrosheet.org/boxesetc/B/Pbroum001.htm
2077,2002,2008,Ben Broussard,https://www.retrosheet.org/boxesetc/B/Pbroub001.htm
2078,1906,1906,Art Brouthers,https://www.retrosheet.org/boxesetc/B/Pbroua101.htm
2079,1879,1904,Dan Brouthers,https://www.retrosheet.org/boxesetc/B/Pbroud101.htm
2080,1955,1955,Joe Brovia,https://www.retrosheet.org/boxesetc/B/Pbrovj101.htm
2081,1993,1998,Scott Brow,https://www.retrosheet.org/boxesetc/B/Pbrows002.htm
2082,1986,1989,Bob Brower,https://www.retrosheet.org/boxesetc/B/Pbrowb002.htm
2083,1920,1924,Frank Brower,https://www.retrosheet.org/boxesetc/B/Pbrowf102.htm
2084,1999,2007,Jim Brower,https://www.retrosheet.org/boxesetc/B/Pbrowj003.htm
2085,1931,1931,Louis Brower,https://www.retrosheet.org/boxesetc/B/Pbrowl106.htm
2086,1997,2006,Adrian Brown,https://www.retrosheet.org/boxesetc/B/Pbrowa001.htm
2087,1951,1951,Alton Brown,https://www.retrosheet.org/boxesetc/B/Pbrowa101.htm
2088,2006,2008,Andrew Brown,https://www.retrosheet.org/boxesetc/B/Pbrowa002.htm
2089,2011,2014,Andrew Brown,https://www.retrosheet.org/boxesetc/B/Pbrowa003.htm
2090,1912,1912,Bill Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb104.htm
2091,1911,1915,Boardwalk Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb103.htm
2092,1930,1936,Bob Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb106.htm
2093,1913,1915,Bob Brown,https://www.retrosheet.org/boxesetc/S/Psmitb103.htm
2094,1946,1954,Bobby Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb105.htm
2095,1979,1985,Bobby Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb001.htm
2096,1996,2000,Brant Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb003.htm
2097,2014,2015,Brooks Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb005.htm
2098,1905,1913,Buster Brown,https://www.retrosheet.org/boxesetc/B/Pbrowb102.htm
2099,1897,1897,Charlie Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc101.htm
2100,1984,1989,Chris Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc002.htm
2101,1928,1942,Clint Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc103.htm
2102,2011,2014,Corey Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc003.htm
2103,1911,1915,Curly Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc104.htm
2104,1983,1987,Curt Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc001.htm
2105,1973,1973,Curtis Brown,https://www.retrosheet.org/boxesetc/B/Pbrowc102.htm
2106,1981,1984,Darrell Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd001.htm
2107,1998,2007,Dee Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd002.htm
2108,1914,1914,Delos Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd103.htm
2109,1957,1965,Dick Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd102.htm
2110,2010,2015,Domonic Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd004.htm
2111,1913,1915,Drummond Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd101.htm
2112,2009,2011,Dusty Brown,https://www.retrosheet.org/boxesetc/B/Pbrowd003.htm
2113,1882,1884,Ed Brown,https://www.retrosheet.org/boxesetc/B/Pbrowe103.htm
2114,1920,1928,Eddie Brown,https://www.retrosheet.org/boxesetc/B/Pbrowe102.htm
2115,1911,1915,Elmer Brown,https://www.retrosheet.org/boxesetc/B/Pbrowe101.htm
2116,1997,2009,Emil Brown,https://www.retrosheet.org/boxesetc/B/Pbrowe001.htm
2117,1901,1902,Fred Brown,https://www.retrosheet.org/boxesetc/B/Pbrowf101.htm
2118,2014,2014,Gary Brown,https://www.retrosheet.org/boxesetc/B/Pbrowg001.htm
2119,1963,1975,Gates Brown,https://www.retrosheet.org/boxesetc/B/Pbrowg101.htm
2120,1951,1964,Hal Brown,https://www.retrosheet.org/boxesetc/B/Pbrowh101.htm
2121,1969,1974,Ike Brown,https://www.retrosheet.org/boxesetc/B/Pbrowi101.htm
2122,1970,1977,Jackie Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj109.htm
2123,1975,1975,Jake Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj105.htm
2124,2004,2004,Jamie Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj004.htm
2125,1991,1995,Jarvis Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj002.htm
2126,2006,2006,Jeremy Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj005.htm
2127,1915,1916,Jim Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj108.htm
2128,1884,1886,Jim Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj106.htm
2129,1937,1946,Jimmy Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj107.htm
2130,1884,1885,Joe Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj103.htm
2131,1927,1927,Joe Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj102.htm
2132,1897,1897,John Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj101.htm
2133,1968,1968,Jophrey Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj104.htm
2134,2010,2013,Jordan Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj006.htm
2135,1925,1941,Jumbo Brown,https://www.retrosheet.org/boxesetc/B/Pbrowj110.htm
2136,1988,1992,Keith Brown,https://www.retrosheet.org/boxesetc/B/Pbrowk002.htm
2137,1986,2005,Kevin Brown,https://www.retrosheet.org/boxesetc/B/Pbrowk001.htm
2138,1990,1992,Kevin Brown,https://www.retrosheet.org/boxesetc/B/Pbrowk003.htm
2139,1996,2002,Kevin Brown,https://www.retrosheet.org/boxesetc/B/Pbrowk004.htm
2140,1963,1974,Larry Brown,https://www.retrosheet.org/boxesetc/B/Pbrowl104.htm
2141,1976,1976,Leon Brown,https://www.retrosheet.org/boxesetc/B/Pbrowl103.htm
2142,1876,1884,Lew Brown,https://www.retrosheet.org/boxesetc/B/Pbrowl102.htm
2143,1937,1937,Lindsay Brown,https://www.retrosheet.org/boxesetc/B/Pbrowl105.htm
2144,1925,1940,Lloyd Brown,https://www.retrosheet.org/boxesetc/B/Pbrowl101.htm
2145,1935,1946,Mace Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm103.htm
2146,1984,1985,Mark Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm001.htm
2147,1988,1990,Marty Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm004.htm
2148,2007,2008,Matthew Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm006.htm
2149,1983,1988,Mike Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm002.htm
2150,1982,1987,Mike Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm003.htm
2151,1903,1916,Mordecai Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm102.htm
2152,1922,1922,Myrl Brown,https://www.retrosheet.org/boxesetc/B/Pbrowm101.htm
2153,1943,1946,Norm Brown,https://www.retrosheet.org/boxesetc/B/Pbrown101.htm
2154,1872,1875,Oliver Brown,https://www.retrosheet.org/boxesetc/B/Pbrowo103.htm
2155,1965,1977,Ollie Brown,https://www.retrosheet.org/boxesetc/B/Pbrowo102.htm
2156,1969,1973,Oscar Brown,https://www.retrosheet.org/boxesetc/B/Pbrowo101.htm
2157,1961,1968,Paul Brown,https://www.retrosheet.org/boxesetc/B/Pbrowp101.htm
2158,1969,1970,Randy Brown,https://www.retrosheet.org/boxesetc/B/Pbrowr102.htm
2159,1909,1909,Ray Brown,https://www.retrosheet.org/boxesetc/B/Pbrowr101.htm
2160,1874,1874,Robert Brown,https://www.retrosheet.org/boxesetc/B/Pbrowu101.htm
2161,1999,2002,Roosevelt Brown,https://www.retrosheet.org/boxesetc/B/Pbrowr001.htm
2162,1906,1907,Sam Brown,https://www.retrosheet.org/boxesetc/B/Pbrows103.htm
2163,1981,1981,Scott Brown,https://www.retrosheet.org/boxesetc/B/Pbrows101.htm
2164,2019,2020,Seth Brown,https://www.retrosheet.org/boxesetc/B/Pbrows003.htm
2165,1983,1984,Steve Brown,https://www.retrosheet.org/boxesetc/B/Pbrows001.htm
2166,1893,1897,Stub Brown,https://www.retrosheet.org/boxesetc/B/Pbrows102.htm
2167,1978,1978,Tom Brown,https://www.retrosheet.org/boxesetc/B/Pbrowt104.htm
2168,1882,1898,Tom Brown,https://www.retrosheet.org/boxesetc/B/Pbrowt102.htm
2169,1963,1963,Tom Brown,https://www.retrosheet.org/boxesetc/B/Pbrowt101.htm
2170,1944,1953,Tommy Brown,https://www.retrosheet.org/boxesetc/B/Pbrowt103.htm
2171,2015,2016,Trevor Brown,https://www.retrosheet.org/boxesetc/B/Pbrowt002.htm
2172,1947,1947,Walter Brown,https://www.retrosheet.org/boxesetc/B/Pbroww103.htm
2173,1947,1947,Willard Brown,https://www.retrosheet.org/boxesetc/B/Pbroww101.htm
2174,1887,1894,William Brown,https://www.retrosheet.org/boxesetc/B/Pbroww102.htm
2175,1965,1972,Byron Browne,https://www.retrosheet.org/boxesetc/B/Pbrowb101.htm
2176,1935,1938,Earl Browne,https://www.retrosheet.org/boxesetc/B/Pbrowe104.htm
2177,1901,1912,George Browne,https://www.retrosheet.org/boxesetc/B/Pbrowg102.htm
2178,1986,1995,Jerry Browne,https://www.retrosheet.org/boxesetc/B/Pbrowj001.htm
2179,1962,1962,Pidge Browne,https://www.retrosheet.org/boxesetc/B/Pbrowp103.htm
2180,2012,2012,Barret Browning,https://www.retrosheet.org/boxesetc/B/Pbrowb004.htm
2181,1960,1960,Cal Browning,https://www.retrosheet.org/boxesetc/B/Pbrowc105.htm
2182,1910,1910,Frank Browning,https://www.retrosheet.org/boxesetc/B/Pbrowf103.htm
2183,1882,1894,Pete Browning,https://www.retrosheet.org/boxesetc/B/Pbrowp102.htm
2184,1984,1995,Tom Browning,https://www.retrosheet.org/boxesetc/B/Pbrowt001.htm
2185,1998,2000,Mark Brownson,https://www.retrosheet.org/boxesetc/B/Pbrowm005.htm
2186,2005,2017,Jonathan Broxton,https://www.retrosheet.org/boxesetc/B/Pbroxj001.htm
2187,2015,2019,Keon Broxton,https://www.retrosheet.org/boxesetc/B/Pbroxk001.htm
2188,1932,1943,Bill Brubaker,https://www.retrosheet.org/boxesetc/B/Pbrubb101.htm
2189,1967,1970,Bruce Brubaker,https://www.retrosheet.org/boxesetc/B/Pbrubb102.htm
2190,2020,2020,JT Brubaker,https://www.retrosheet.org/boxesetc/B/Pbrubj001.htm
2191,1959,1967,Bob Bruce,https://www.retrosheet.org/boxesetc/B/Pbrucb101.htm
2192,2008,2020,Jay Bruce,https://www.retrosheet.org/boxesetc/B/Pbrucj001.htm
2193,1904,1904,Lou Bruce,https://www.retrosheet.org/boxesetc/B/Pbrucl101.htm
2194,1961,1961,Fred Bruckbauer,https://www.retrosheet.org/boxesetc/B/Pbrucf101.htm
2195,1948,1948,Earle Brucker,https://www.retrosheet.org/boxesetc/B/Pbruce102.htm
2196,1937,1943,Earle Brucker,https://www.retrosheet.org/boxesetc/B/Pbruce101.htm
2197,1905,1905,Andy Bruckmiller,https://www.retrosheet.org/boxesetc/B/Pbruca101.htm
2198,1992,1993,J.T. Bruett,https://www.retrosheet.org/boxesetc/B/Pbruej001.htm
2199,1921,1925,Frank Bruggy,https://www.retrosheet.org/boxesetc/B/Pbrugf101.htm
2200,2017,2017,Jaycob Brugman,https://www.retrosheet.org/boxesetc/B/Pbrugj001.htm
2201,1978,1978,Mike Bruhert,https://www.retrosheet.org/boxesetc/B/Pbruhm101.htm
2202,2001,2001,Cliff Brumbaugh,https://www.retrosheet.org/boxesetc/B/Pbrumc001.htm
2203,1992,1999,Jacob Brumfield,https://www.retrosheet.org/boxesetc/B/Pbrumj001.htm
2204,1994,1994,Duff Brumley,https://www.retrosheet.org/boxesetc/B/Pbrumd001.htm
2205,1987,1995,Mike Brumley,https://www.retrosheet.org/boxesetc/B/Pbrumm001.htm
2206,1964,1966,Mike Brumley,https://www.retrosheet.org/boxesetc/B/Pbrumm101.htm
2207,1981,1985,Glenn Brummer,https://www.retrosheet.org/boxesetc/B/Pbrumg001.htm
2208,1993,1993,Greg Brummett,https://www.retrosheet.org/boxesetc/B/Pbrumg002.htm
2209,2012,2012,Tyson Brummett,https://www.retrosheet.org/boxesetc/B/Pbrumt001.htm
2210,1981,1994,Tom Brunansky,https://www.retrosheet.org/boxesetc/B/Pbrunt001.htm
2211,1949,1950,Jack Bruner,https://www.retrosheet.org/boxesetc/B/Pbrunj101.htm
2212,1939,1941,Roy Bruner,https://www.retrosheet.org/boxesetc/B/Pbrunr101.htm
2213,1956,1971,George Brunet,https://www.retrosheet.org/boxesetc/B/Pbrung101.htm
2214,2000,2000,Justin Brunette,https://www.retrosheet.org/boxesetc/B/Pbrunj001.htm
2215,2004,2012,Brian Bruney,https://www.retrosheet.org/boxesetc/B/Pbrunb001.htm
2216,1976,1979,Tom Bruno,https://www.retrosheet.org/boxesetc/B/Pbrunt101.htm
2217,1966,1966,Arlo Brunsberg,https://www.retrosheet.org/boxesetc/B/Pbruna101.htm
2218,1998,1999,Will Brunson,https://www.retrosheet.org/boxesetc/B/Pbrunw001.htm
2219,2003,2009,Eric Bruntlett,https://www.retrosheet.org/boxesetc/B/Pbrune001.htm
2220,1907,1907,Bob Brush,https://www.retrosheet.org/boxesetc/B/Pbrusb101.htm
2221,1995,2000,Jim Bruske,https://www.retrosheet.org/boxesetc/B/Pbrusj001.htm
2222,1977,1985,Warren Brusstar,https://www.retrosheet.org/boxesetc/B/Pbrusw001.htm
2223,1953,1964,Bill Bruton,https://www.retrosheet.org/boxesetc/B/Pbrutb101.htm
2224,1901,1901,Ed Bruyette,https://www.retrosheet.org/boxesetc/B/Pbruye101.htm
2225,1961,1968,Billy Bryan,https://www.retrosheet.org/boxesetc/B/Pbryab101.htm
2226,1935,1940,Clay Bryant,https://www.retrosheet.org/boxesetc/B/Pbryac101.htm
2227,1979,1979,Derek Bryant,https://www.retrosheet.org/boxesetc/B/Pbryad102.htm
2228,1966,1970,Don Bryant,https://www.retrosheet.org/boxesetc/B/Pbryad101.htm
2229,1885,1885,George Bryant,https://www.retrosheet.org/boxesetc/B/Pbryag101.htm
2230,2015,2020,Kris Bryant,https://www.retrosheet.org/boxesetc/B/Pbryak001.htm
2231,1985,1987,Ralph Bryant,https://www.retrosheet.org/boxesetc/B/Pbryar001.htm
2232,1967,1975,Ron Bryant,https://www.retrosheet.org/boxesetc/B/Pbryar101.htm
2233,1986,1986,T.R. Bryden,https://www.retrosheet.org/boxesetc/B/Pbrydt001.htm
2234,1970,1978,Steve Brye,https://www.retrosheet.org/boxesetc/B/Pbryes101.htm
2235,1888,1891,Tod Brynan,https://www.retrosheet.org/boxesetc/B/Pbrynt101.htm
2236,2005,2005,Jaime Bubela,https://www.retrosheet.org/boxesetc/B/Pbubej001.htm
2237,2020,2020,Kris Bubic,https://www.retrosheet.org/boxesetc/B/Pbubik001.htm
2238,1922,1922,Hal Bubser,https://www.retrosheet.org/boxesetc/B/Pbubsh101.htm
2239,1948,1953,Johnny Bucha,https://www.retrosheet.org/boxesetc/B/Pbuchj104.htm
2240,1985,1989,Bob Buchanan,https://www.retrosheet.org/boxesetc/B/Pbuchb001.htm
2241,2000,2004,Brian Buchanan,https://www.retrosheet.org/boxesetc/B/Pbuchb002.htm
2242,2014,2015,David Buchanan,https://www.retrosheet.org/boxesetc/B/Pbuchd001.htm
2243,2014,2017,Jake Buchanan,https://www.retrosheet.org/boxesetc/B/Pbuchj001.htm
2244,1905,1905,Jim Buchanan,https://www.retrosheet.org/boxesetc/B/Pbuchj103.htm
2245,1961,1968,Jerry Buchek,https://www.retrosheet.org/boxesetc/B/Pbuchj102.htm
2246,1934,1945,Jim Bucher,https://www.retrosheet.org/boxesetc/B/Pbuchj101.htm
2247,2007,2019,Clay Buchholz,https://www.retrosheet.org/boxesetc/B/Pbuchc001.htm
2248,2006,2011,Taylor Buchholz,https://www.retrosheet.org/boxesetc/B/Pbucht001.htm
2249,2014,2020,Ryan Buchter,https://www.retrosheet.org/boxesetc/B/Pbuchr001.htm
2250,2004,2014,John Buck,https://www.retrosheet.org/boxesetc/B/Pbuckj001.htm
2251,2007,2012,Travis Buck,https://www.retrosheet.org/boxesetc/B/Pbuckt001.htm
2252,1994,1994,Gary Buckels,https://www.retrosheet.org/boxesetc/B/Pbuckg001.htm
2253,1918,1928,Garland Buckeye,https://www.retrosheet.org/boxesetc/B/Pbuckg101.htm
2254,1895,1895,Fred Buckingham,https://www.retrosheet.org/boxesetc/B/Pbucke101.htm
2255,1916,1916,Jess Buckles,https://www.retrosheet.org/boxesetc/B/Pbuckj102.htm
2256,1888,1895,Dick Buckley,https://www.retrosheet.org/boxesetc/B/Pbuckd101.htm
2257,1890,1890,John Buckley,https://www.retrosheet.org/boxesetc/B/Pbuckj101.htm
2258,1984,1984,Kevin Buckley,https://www.retrosheet.org/boxesetc/B/Pbuckk001.htm
2259,1969,1990,Bill Buckner,https://www.retrosheet.org/boxesetc/B/Pbuckb001.htm
2260,2007,2014,Billy Buckner,https://www.retrosheet.org/boxesetc/B/Pbuckb002.htm
2261,1978,1981,Mark Budaska,https://www.retrosheet.org/boxesetc/B/Pbudam101.htm
2262,1890,1890,Jay Budd,https://www.retrosheet.org/boxesetc/B/Pbuddu101.htm
2263,2007,2010,Ryan Budde,https://www.retrosheet.org/boxesetc/B/Pbuddr001.htm
2264,1998,2002,Mike Buddie,https://www.retrosheet.org/boxesetc/B/Pbuddm001.htm
2265,1956,1962,Don Buddin,https://www.retrosheet.org/boxesetc/B/Pbuddd101.htm
2266,1946,1947,Mike Budnick,https://www.retrosheet.org/boxesetc/B/Pbudnm101.htm
2267,2003,2003,Mark Budzinski,https://www.retrosheet.org/boxesetc/B/Pbudzm001.htm
2268,1985,1995,Steve Buechele,https://www.retrosheet.org/boxesetc/B/Pbuecs001.htm
2269,2017,2020,Walker Buehler,https://www.retrosheet.org/boxesetc/B/Pbuehw001.htm
2270,2000,2015,Mark Buehrle,https://www.retrosheet.org/boxesetc/B/Pbuehm001.htm
2271,1901,1901,Charlie Buelow,https://www.retrosheet.org/boxesetc/B/Pbuelc101.htm
2272,1899,1907,Fritz Buelow,https://www.retrosheet.org/boxesetc/B/Pbuelf101.htm
2273,2008,2014,Francisley Bueno,https://www.retrosheet.org/boxesetc/B/Pbuenf001.htm
2274,2010,2011,Jay Buente,https://www.retrosheet.org/boxesetc/B/Pbuenj001.htm
2275,1913,1914,Art Bues,https://www.retrosheet.org/boxesetc/B/Pbuesa101.htm
2276,1882,1892,Charlie Buffinton,https://www.retrosheet.org/boxesetc/B/Pbuffc101.htm
2277,1993,2001,Damon Buford,https://www.retrosheet.org/boxesetc/B/Pbufod001.htm
2278,1963,1972,Don Buford,https://www.retrosheet.org/boxesetc/B/Pbufod101.htm
2279,1953,1967,Bob Buhl,https://www.retrosheet.org/boxesetc/B/Pbuhlb101.htm
2280,1987,2001,Jay Buhner,https://www.retrosheet.org/boxesetc/B/Pbuhnj001.htm
2281,1987,1989,DeWayne Buice,https://www.retrosheet.org/boxesetc/B/Pbuicd001.htm
2282,1945,1945,Cy Buker,https://www.retrosheet.org/boxesetc/B/Pbukec101.htm
2283,1884,1884,Henry Buker,https://www.retrosheet.org/boxesetc/B/Pbukeh101.htm
2284,2002,2008,Ryan Bukvich,https://www.retrosheet.org/boxesetc/B/Pbukvr001.htm
2285,2005,2011,Jason Bulger,https://www.retrosheet.org/boxesetc/B/Pbulgj001.htm
2286,1954,1954,George Bullard,https://www.retrosheet.org/boxesetc/B/Pbullg101.htm
2287,1884,1884,Sim Bullas,https://www.retrosheet.org/boxesetc/B/Pbulls101.htm
2288,1991,1996,Scott Bullett,https://www.retrosheet.org/boxesetc/B/Pbulls001.htm
2289,1977,1983,Bud Bulling,https://www.retrosheet.org/boxesetc/B/Pbullb101.htm
2290,1992,1998,Jim Bullinger,https://www.retrosheet.org/boxesetc/B/Pbullj001.htm
2291,1998,2004,Kirk Bullinger,https://www.retrosheet.org/boxesetc/B/Pbullk001.htm
2292,2005,2010,Bryan Bullington,https://www.retrosheet.org/boxesetc/B/Pbullb001.htm
2293,1985,1992,Eric Bullock,https://www.retrosheet.org/boxesetc/B/Pbulle001.htm
